1986,11,7,284,136
1986,11,8,288,136
1986,11,9,283,141
1986,11,10,302,153
1986,11,11,321,132
1986,11,12,311,142
1986,11,13,302,162
1986,11,14,322,163
1986,11,15,323,168
1986,11,16,304,180
1986,11,17,274,150
1986,11,18,266,115
1986,11,19,269,93
1986,11,20,268,110
1986,11,21,270,113
1986,11,22,290,106
1986,11,23,284,116
1986,11,24,275,117
1986,11,25,270,123
1986,11,26,273,134
1986,11,27,267,154
1986,11,28,246,147
1986,11,29,254,132
1986,11,30,251,110
1986,12,1,244,105
1986,12,2,258,89
1986,12,3,249,91
1986,12,4,261,90
1986,12,5,263,88
1986,12,6,259,90
1986,12,7,217,101
1986,12,8,223,110
1986,12,9,246,106
1986,12,10,242,103
1986,12,11,244,120
1986,12,12,235,141
1986,12,14,190,68
1986,12,15,171,44
1986,12,16,176,43
1986,12,17,196,48
1986,12,18,189,84
1986,12,19,183,-9999
1986,12,20,177,35
1986,12,21,198,56
1986,12,22,196,43
1986,12,23,198,46
1986,12,24,196,40
1986,12,25,216,56
1986,12,26,215,64
1986,12,27,224,39
1986,12,28,211,43
1986,12,29,216,54
1986,12,30,200,54
1986,12,31,210,51
1987,1,1,216,65
1987,1,2,218,74
1987,1,3,234,55
1987,1,4,239,-9999
1987,1,5,198,81
1987,1,6,231,89
1987,1,7,243,83
1987,1,8,238,84
1987,1,9,223,84
1987,1,10,233,-9999
1987,1,11,188,106
1987,1,12,220,86
1987,1,13,231,-9999
1987,1,14,197,97
1987,1,15,210,-9999
1987,1,16,132,81
1987,1,17,159,-9999
1987,1,18,172,85
1987,1,19,154,80
1987,1,20,210,76
1987,1,21,216,77
1987,1,22,227,56
1987,1,23,223,58
1987,1,24,217,75
1987,1,25,224,68
1987,1,26,225,54
1987,1,27,237,67
1987,1,28,247,74
1987,1,29,241,82
1987,1,30,243,80
1987,1,31,245,91
1987,2,1,244,96
1987,2,2,241,92
1987,2,3,238,91
1987,2,4,240,87
1987,2,5,253,97
1987,2,6,264,90
1987,2,7,274,90
1987,2,8,273,103
1987,2,9,257,113
1987,2,10,245,108
1987,2,11,250,108
1987,2,12,250,-9999
1987,2,13,251,97
1987,2,14,277,111
1987,2,15,260,148
1987,2,16,226,138
1987,2,17,253,128
1987,2,18,244,148
1987,2,19,258,126
1987,2,20,271,-9999
1987,2,21,277,130
1987,2,22,281,132
1987,2,23,296,135
1987,2,24,279,164
1987,2,25,254,153
1987,2,26,234,130
1987,2,27,230,111
1987,2,28,238,113
1987,3,1,260,127
1987,3,2,274,121
1987,3,3,286,123
1987,3,4,300,140
1987,3,5,275,148
1987,3,6,319,175
1987,3,7,318,172
1987,3,8,302,170
1987,3,9,293,156
1987,3,10,299,148
1987,3,11,232,148
1987,3,12,270,120
1987,3,13,245,144
1987,3,14,291,133
1987,3,15,325,156
1987,3,16,325,211
1987,3,17,302,195
1987,3,18,309,161
1987,3,19,326,158
1987,3,20,301,-9999
1987,3,21,323,169
1987,3,22,296,182
1987,3,23,300,195
1987,3,24,315,183
1987,3,25,353,182
1987,3,26,351,202
1987,3,27,297,-9999
1987,3,28,315,183
1987,3,29,319,181
1987,3,30,316,177
1987,3,31,334,182
1987,4,1,366,204
1987,4,2,364,220
1987,4,3,331,210
1987,4,4,359,202
1987,4,5,358,209
1987,4,6,357,209
1987,4,7,370,216
1987,4,8,359,-9999
1987,4,9,343,212
1987,4,10,315,190
1987,4,11,336,169
1987,4,12,349,174
1987,4,13,346,187
1987,4,14,350,195
1987,4,15,346,-9999
1987,4,16,364,202
1987,4,17,385,210
1987,4,18,393,233
1987,4,19,383,217
1987,4,20,392,239
1987,4,21,417,241
1987,4,22,416,238
1987,4,24,370,261
1987,4,25,369,222
1987,4,26,380,218
1987,4,27,370,248
1987,4,28,371,240
1987,4,29,398,251
1987,4,30,381,-9999
1987,5,1,329,-9999
1987,5,2,277,-9999
1987,5,3,294,168
1987,5,4,314,197
1987,5,5,352,208
1987,5,6,298,-9999
1987,5,7,-9999,209
1987,5,8,323,202
1987,5,9,299,-9999
1987,5,10,314,187
1987,5,11,341,206
1987,5,12,375,210
1987,5,13,317,221
1987,5,14,340,205
1987,5,15,365,225
1987,5,16,371,243
1987,5,17,371,236
1987,5,18,385,-9999
1987,5,19,416,255
1987,5,20,422,299
1987,5,21,424,279
1987,5,22,402,277
1987,5,23,345,-9999
1987,5,24,360,221
1987,5,25,387,233
1987,5,26,403,244
1987,5,27,411,262
1987,5,28,423,275
1987,5,29,400,302
1987,5,30,412,279
1987,5,31,411,-9999
1987,6,1,418,266
1987,6,2,421,292
1987,6,3,427,-9999
1987,6,4,407,285
1987,6,5,411,273
1987,6,6,-9999,291
1987,6,7,450,287
1987,6,8,421,300
1987,6,9,330,-9999
1987,6,10,312,225
1987,6,11,378,239
1987,6,12,374,267
1987,6,13,391,276
1987,6,14,406,295
1987,6,15,416,305
1987,6,16,386,-9999
1987,6,17,411,277
1987,6,18,423,280
1987,6,19,421,-9999
1987,6,20,416,297
1987,6,22,414,-9999
1987,6,23,403,287
1987,6,24,413,286
1987,6,25,423,284
1987,6,26,427,306
1987,6,27,434,302
1987,6,28,445,297
1987,6,29,440,310
1987,6,30,413,330
1987,7,1,423,-9999
1987,7,2,429,317
1987,7,3,434,311
1987,7,4,435,310
1987,7,5,407,290
1987,7,6,417,281
1987,7,7,378,271
1987,7,8,387,279
1987,7,9,395,-9999
1987,7,10,364,245
1987,7,11,377,-9999
1987,7,12,384,282
1987,7,13,387,292
1987,7,14,309,-9999
1987,7,15,375,265
1987,7,16,400,295
1987,7,17,398,289
1987,7,18,406,313
1987,7,19,410,308
1987,7,20,416,325
1987,7,21,416,321
1987,7,22,409,315
1987,7,23,410,-9999
1987,7,24,401,322
1987,7,25,394,-9999
1987,7,26,363,-9999
1987,7,27,339,263
1987,7,28,392,277
1987,7,29,396,278
1987,7,30,404,307
1987,7,31,407,324
1987,8,1,-9999,328
1987,8,2,400,334
1987,8,3,389,322
1987,8,4,398,-9999
1987,8,5,372,272
1987,8,6,361,265
1987,8,7,348,274
1987,8,8,382,276
1987,8,9,409,303
1987,8,10,414,305
1987,8,11,420,326
1987,8,12,393,-9999
1987,8,13,-9999,266
1987,8,14,323,236
1987,8,15,352,261
1987,8,16,364,279
1987,8,17,376,-9999
1987,8,18,390,-9999
1987,8,19,374,-9999
1987,8,20,360,-9999
1987,8,21,350,282
1987,8,22,370,273
1987,8,23,356,273
1987,8,24,361,276
1987,8,25,377,286
1987,8,26,358,287
1987,8,27,357,280
1987,8,28,256,-9999
1987,8,29,336,248
1987,8,30,348,-9999
1987,8,31,349,271
1987,9,1,356,263
1987,9,2,366,291
1987,9,3,367,286
1987,9,4,368,-9999
1987,9,5,348,268
1987,9,6,356,-9999
1987,9,7,366,262
1987,9,8,350,-9999
1987,9,9,-9999,258
1987,9,10,366,274
1987,9,11,365,270
1987,9,12,370,284
1987,9,13,374,275
1987,9,14,372,250
1987,9,15,372,245
1987,9,16,367,255
1987,9,17,358,-9999
1987,9,18,361,264
1987,9,19,369,251
1987,9,20,383,257
1987,9,21,366,257
1987,9,22,364,266
1987,9,23,365,261
1987,9,24,375,246
1987,9,25,388,252
1987,9,26,381,242
1987,9,27,-9999,249
1987,9,28,373,-9999
1987,9,29,370,258
1987,9,30,367,241
1987,10,1,375,226
1987,10,2,365,232
1987,10,3,375,251
1987,10,4,364,224
1987,10,5,359,234
1987,10,6,365,229
1987,10,7,366,-9999
1987,10,8,342,229
1987,10,9,344,231
1987,10,10,361,236
1987,10,11,383,228
1987,10,12,374,233
1987,10,13,381,229
1987,10,14,363,224
1987,10,15,361,205
1987,10,16,371,229
1987,10,17,344,219
1987,10,18,304,221
1987,10,19,308,-9999
1987,10,20,292,160
1987,10,21,309,163
1987,10,22,312,154
1987,10,23,311,161
1987,10,24,321,155
1987,10,25,329,160
1987,10,26,335,168
1987,10,27,323,165
1987,10,28,327,170
1987,10,29,350,180
1987,10,30,330,206
1987,10,31,328,-9999
1987,11,1,312,-9999
1987,11,2,304,-9999
1987,11,3,296,126
1987,11,4,300,125
1987,11,5,299,136
1987,11,6,298,146
1987,11,7,305,137
1987,11,8,308,134
1987,11,9,307,140
1987,11,10,300,138
1987,11,11,-9999,129
1987,11,12,317,135
1987,11,13,300,138
1987,11,14,296,136
1987,11,15,291,-9999
1987,11,16,298,123
1987,11,17,310,113
1987,11,18,295,114
1987,11,19,294,118
1987,11,20,280,124
1987,11,21,285,120
1987,11,22,300,88
1987,11,23,295,97
1987,11,24,295,95
1987,11,25,294,95
1987,11,26,304,-9999
1987,11,27,280,99
1987,11,28,272,113
1987,11,29,277,99
1987,11,30,271,83
1987,12,1,285,80
1987,12,2,293,114
1987,12,3,272,113
1987,12,4,233,107
1987,12,5,222,-9999
1987,12,6,226,41
1987,12,7,238,67
1987,12,8,237,55
1987,12,9,243,67
1987,12,10,256,73
1987,12,11,222,-9999
1987,12,12,189,-9999
1987,12,13,203,96
1987,12,14,225,-9999
1987,12,15,242,69
1987,12,16,235,70
1987,12,17,246,72
1987,12,18,235,76
1987,12,19,244,73
1987,12,20,246,71
1987,12,21,244,74
1987,12,22,238,79
1987,12,23,230,77
1987,12,24,222,73
1987,12,25,228,62
1987,12,26,-9999,68
1987,12,27,226,70
1987,12,28,227,72
1987,12,29,-9999,72
1987,12,30,227,-9999
1987,12,31,221,73
1988,1,1,236,-9999
1988,1,2,203,83
1988,1,3,230,-9999
1988,1,4,239,105
1988,1,5,195,-9999
1988,1,6,244,93
1988,1,7,221,105
1988,1,8,229,90
1988,1,9,245,91
1988,1,10,232,-9999
1988,1,11,253,95
1988,1,12,237,-9999
1988,1,13,224,94
1988,1,14,210,95
1988,1,15,220,81
1988,1,16,216,85
1988,1,17,229,88
1988,1,18,230,73
1988,1,19,238,77
1988,1,20,250,67
1988,1,21,239,67
1988,1,22,260,98
1988,1,23,217,81
1988,1,24,206,57
1988,1,25,203,61
1988,1,26,215,59
1988,1,27,225,58
1988,1,28,228,76
1988,1,29,226,-9999
1988,1,30,233,75
1988,1,31,-9999,93
1988,2,1,236,85
1988,2,2,246,81
1988,2,3,264,93
1988,2,4,263,89
1988,2,5,274,90
1988,2,6,278,93
1988,2,7,296,101
1988,2,8,292,108
1988,2,9,257,132
1988,2,10,261,97
1988,2,11,279,105
1988,2,12,236,142
1988,2,13,274,115
1988,2,14,203,-9999
1988,2,15,230,104
1988,2,16,228,129
1988,2,17,247,110
1988,2,18,254,121
1988,2,19,257,132
1988,2,20,265,137
1988,2,21,253,158
1988,2,22,266,152
1988,2,23,246,-9999
1988,2,24,243,104
1988,2,25,253,106
1988,2,26,266,97
1988,2,27,282,127
1988,2,28,267,154
1988,2,29,261,130
1988,3,1,251,137
1988,3,2,257,111
1988,3,3,280,123
1988,3,4,300,132
1988,3,5,314,137
1988,3,6,313,146
1988,3,7,328,168
1988,3,8,221,-9999
1988,3,9,266,136
1988,3,10,307,156
1988,3,11,246,171
1988,3,12,274,161
1988,3,13,284,-9999
1988,3,14,258,136
1988,3,15,305,130
1988,3,16,311,184
1988,3,17,279,-9999
1988,3,18,285,148
1988,3,19,273,-9999
1988,3,20,266,136
1988,3,21,290,130
1988,3,22,304,141
1988,3,23,331,144
1988,3,24,353,170
1988,3,25,344,200
1988,3,26,325,-9999
1988,3,27,274,180
1988,3,28,289,-9999
1988,3,29,324,-9999
1988,3,30,336,160
1988,3,31,329,161
1988,4,1,-9999,166
1988,4,2,350,167
1988,4,3,385,180
1988,4,4,368,214
1988,4,5,346,206
1988,4,6,342,189
1988,4,7,356,178
1988,4,8,376,210
1988,4,9,376,-9999
1988,4,10,387,205
1988,4,11,396,221
1988,4,12,401,-9999
1988,4,13,394,-9999
1988,4,14,391,241
1988,4,15,409,205
1988,4,16,412,204
1988,4,17,389,241
1988,4,18,365,257
1988,4,19,362,240
1988,4,20,341,213
1988,4,21,365,232
1988,4,22,380,224
1988,4,23,374,219
1988,4,24,350,-9999
1988,4,25,376,214
1988,4,26,382,-9999
1988,4,27,400,263
1988,4,28,-9999,262
1988,4,29,400,287
1988,4,30,392,-9999
1988,5,1,392,294
1988,5,2,396,280
1988,5,3,384,265
1988,5,4,-9999,248
1988,5,5,410,269
1988,5,6,405,251
1988,5,7,416,284
1988,5,8,425,-9999
1988,5,9,-9999,248
1988,5,10,426,253
1988,5,11,436,260
1988,5,12,437,256
1988,5,13,446,257
1988,5,14,420,301
1988,5,15,391,296
1988,5,16,430,294
1988,5,17,425,-9999
1988,5,18,385,261
1988,5,19,385,-9999
1988,5,20,405,265
1988,5,21,412,265
1988,5,22,418,286
1988,5,23,430,284
1988,5,24,424,306
1988,5,25,438,-9999
1988,5,26,445,302
1988,5,27,457,322
1988,5,28,451,354
1988,5,29,447,364
1988,5,30,450,-9999
1988,5,31,434,328
1988,6,1,436,315
1988,6,2,416,303
1988,6,3,417,311
1988,6,4,445,-9999
1988,6,5,372,251
1988,6,6,369,244
1988,6,7,399,248
1988,6,8,416,267
1988,6,9,420,281
1988,6,10,421,269
1988,6,11,426,271
1988,6,12,438,290
1988,6,13,445,285
1988,6,14,388,285
1988,6,15,398,-9999
1988,6,16,393,239
1988,6,17,391,-9999
1988,6,18,309,-9999
1988,6,19,314,246
1988,6,20,341,225
1988,6,21,308,-9999
1988,6,22,350,267
1988,6,23,341,-9999
1988,6,24,350,272
1988,6,25,386,275
1988,6,26,376,300
1988,6,27,400,297
1988,6,28,377,-9999
1988,6,29,359,-9999
1988,6,30,325,261
1988,7,1,341,266
1988,7,2,357,-9999
1988,7,3,361,258
1988,7,4,365,280
1988,7,5,360,281
1988,7,6,333,-9999
1988,7,7,299,-9999
1988,7,8,356,260
1988,7,9,360,271
1988,7,11,352,279
1988,7,12,346,-9999
1988,7,13,280,242
1988,7,14,280,247
1988,7,15,305,251
1988,7,16,339,270
1988,7,17,350,274
1988,7,18,347,279
1988,7,19,345,276
1988,7,20,360,272
1988,7,21,338,-9999
1988,7,22,342,267
1988,7,23,360,-9999
1988,7,24,316,277
1988,7,25,345,268
1988,7,26,343,280
1988,7,27,314,261
1988,7,28,321,272
1988,7,29,348,270
1988,7,30,344,-9999
1988,7,31,283,-9999
1988,8,1,274,255
1988,8,2,295,251
1988,8,3,311,249
1988,8,4,346,270
1988,8,5,342,-9999
1988,8,6,328,265
1988,8,7,329,269
1988,8,8,281,265
1988,8,9,327,256
1988,8,11,318,248
1988,8,12,308,248
1988,8,13,310,260
1988,8,14,339,-9999
1988,8,15,330,270
1988,8,16,335,270
1988,8,17,350,266
1988,8,18,308,-9999
1988,8,19,311,-9999
1988,8,20,279,243
1988,8,21,325,256
1988,8,22,350,254
1988,8,23,329,-9999
1988,8,24,316,241
1988,8,25,333,181
1988,8,26,340,255
1988,8,27,345,250
1988,8,28,356,264
1988,8,29,359,257
1988,8,30,354,251
1988,8,31,356,253
1988,9,1,359,249
1988,9,2,372,268
1988,9,3,374,-9999
1988,9,4,379,274
1988,9,5,386,280
1988,9,6,380,288
1988,9,7,372,287
1988,9,8,374,274
1988,9,9,350,-9999
1988,9,10,315,226
1988,9,11,345,230
1988,9,12,360,250
1988,9,13,373,263
1988,9,14,380,265
1988,9,15,379,275
1988,9,16,336,-9999
1988,9,17,334,250
1988,9,18,307,245
1988,9,19,343,240
1988,9,20,327,265
1988,9,21,319,-9999
1988,9,22,277,236
1988,9,23,318,232
1988,9,24,314,245
1988,9,25,336,261
1988,9,27,-9999,237
1988,9,28,323,228
1988,9,29,345,-9999
1988,9,30,344,-9999
1988,10,2,330,221
1988,10,3,330,225
1988,10,4,-9999,237
1988,10,6,323,184
1988,10,7,335,177
1988,10,8,329,188
1988,10,9,330,205
1988,10,10,314,191
1988,10,11,317,178
1988,10,12,325,170
1988,10,13,-9999,196
1988,10,14,334,195
1988,10,15,330,190
1988,10,16,330,186
1988,10,18,336,-9999
1988,10,19,349,-9999
1988,10,20,341,194
1988,10,21,326,186
1988,10,22,330,185
1988,10,23,342,176
1988,10,24,348,175
1988,10,25,345,174
1988,10,26,335,-9999
1988,10,27,320,-9999
1988,10,28,-9999,175
1988,10,30,325,-9999
1988,11,2,306,150
1988,11,3,306,150
1988,11,4,294,151
1988,11,5,296,-9999
1988,11,6,303,144
1988,11,7,312,-9999
1988,11,8,320,137
1988,11,10,310,137
1988,11,11,301,143
1988,11,12,283,138
1988,11,13,285,138
1988,11,14,294,144
1988,11,15,-9999,135
1988,11,16,-9999,124
1988,11,17,270,126
1988,11,18,276,120
1988,11,19,274,120
1988,11,20,270,116
1988,11,21,279,118
1988,11,22,270,126
1988,11,23,266,119
1988,11,24,275,145
1988,11,25,255,141
1988,11,26,237,108
1988,11,27,235,-9999
1988,11,28,231,-9999
1988,11,29,256,90
1988,11,30,254,-9999
1988,12,1,256,69
1988,12,2,246,-9999
1988,12,3,-9999,83
1988,12,4,240,73
1988,12,5,239,71
1988,12,6,246,88
1988,12,7,239,78
1988,12,8,245,63
1988,12,9,245,68
1988,12,10,248,69
1988,12,11,-9999,80
1988,12,12,251,102
1988,12,13,264,78
1988,12,14,256,80
1988,12,15,268,93
1988,12,17,234,100
1988,12,18,249,114
1988,12,19,221,115
1988,12,20,245,-9999
1988,12,21,223,115
1988,12,22,225,113
1988,12,23,226,-9999
1988,12,26,171,-9999
1988,12,27,186,-9999
1988,12,28,213,73
1988,12,29,215,74
1988,12,30,228,63
1988,12,31,235,87
1989,1,1,228,76
1989,1,3,216,85
1989,1,4,178,91
1989,1,7,149,-9999
1989,1,8,168,-9999
1989,1,9,-9999,62
1989,1,11,175,57
1989,1,12,182,41
1989,1,13,-9999,28
1989,1,14,188,41
1989,1,15,185,58
1989,1,16,198,35
1989,1,17,195,61
1989,1,18,195,30
1989,1,19,205,-9999
1989,1,20,196,57
1989,1,21,202,55
1989,1,22,-9999,38
1989,1,23,215,58
1989,1,24,215,47
1989,1,25,230,35
1989,1,26,235,46
1989,1,27,230,53
1989,1,28,223,81
1989,1,29,226,62
1989,1,30,242,77
1989,1,31,250,98
1989,2,1,245,95
1989,2,2,230,93
1989,2,3,243,93
1989,2,4,257,104
1989,2,5,239,-9999
1989,2,6,224,83
1989,2,7,216,66
1989,2,8,208,73
1989,2,9,197,48
1989,2,10,200,57
1989,2,11,205,60
1989,2,12,220,67
1989,2,13,213,105
1989,2,14,236,93
1989,2,15,220,86
1989,2,16,-9999,92
1989,2,17,230,-9999
1989,2,18,-9999,87
1989,2,19,200,72
1989,2,20,226,70
1989,2,21,235,73
1989,2,22,230,71
1989,2,23,243,69
1989,2,24,280,88
1989,2,25,309,102
1989,2,26,-9999,129
1989,2,27,309,135
1989,2,28,276,-9999
1989,3,1,268,120
1989,3,2,256,89
1989,3,3,255,103
1989,3,4,270,-9999
1989,3,5,296,120
1989,3,6,288,117
1989,3,7,300,125
1989,3,8,310,-9999
1989,3,9,291,150
1989,3,10,304,160
1989,3,11,290,-9999
1989,3,12,290,149
1989,3,13,311,140
1989,3,14,270,150
1989,3,15,268,164
1989,3,16,276,155
1989,3,17,287,154
1989,3,18,306,168
1989,3,19,295,-9999
1989,3,20,313,168
1989,3,21,320,171
1989,3,22,326,190
1989,3,23,298,185
1989,3,25,317,177
1989,3,26,302,168
1989,3,27,282,-9999
1989,3,28,264,135
1989,3,29,269,123
1989,3,30,292,160
1989,3,31,-9999,186
1989,4,1,315,-9999
1989,4,2,281,142
1989,4,3,302,141
1989,4,4,314,134
1989,4,5,289,146
1989,4,6,316,154
1989,4,7,-9999,184
1989,4,8,368,199
1989,4,9,361,203
1989,4,10,322,187
1989,4,11,328,181
1989,4,12,-9999,173
1989,4,13,350,176
1989,4,14,358,186
1989,4,15,374,187
1989,4,16,371,218
1989,4,17,375,-9999
1989,4,18,376,206
1989,4,19,384,196
1989,4,20,374,204
1989,4,21,376,205
1989,4,22,392,210
1989,4,23,376,219
1989,4,24,372,-9999
1989,4,25,359,228
1989,4,26,359,215
1989,4,27,366,222
1989,4,28,363,235
1989,4,29,372,209
1989,4,30,393,205
1989,5,1,389,239
1989,5,2,379,-9999
1989,5,3,375,251
1989,5,4,380,254
1989,5,5,380,229
1989,5,6,378,196
1989,5,7,375,207
1989,5,8,371,221
1989,5,9,387,236
1989,5,10,430,245
1989,5,11,408,268
1989,5,12,415,265
1989,5,13,409,246
1989,5,14,414,258
1989,5,15,417,241
1989,5,16,429,243
1989,5,17,423,268
1989,5,18,420,297
1989,5,19,421,297
1989,5,20,424,271
1989,5,21,430,258
1989,5,22,-9999,271
1989,5,23,423,267
1989,5,24,373,299
1989,5,25,-9999,266
1989,5,26,391,-9999
1989,5,27,406,231
1989,5,28,417,247
1989,5,29,420,280
1989,5,30,410,-9999
1989,5,31,380,-9999
1989,6,1,397,270
1989,6,2,-9999,288
1989,6,3,426,319
1989,6,4,479,306
1989,6,5,377,232
1989,6,6,341,-9999
1989,6,7,372,-9999
1989,6,8,404,291
1989,6,9,-9999,292
1989,6,10,339,-9999
1989,6,11,391,278
1989,6,12,409,273
1989,6,13,425,271
1989,6,14,343,297
1989,6,15,362,253
1989,6,16,336,268
1989,6,17,352,260
1989,6,18,370,243
1989,6,19,380,263
1989,6,20,382,281
1989,6,21,374,-9999
1989,6,22,396,-9999
1989,6,23,343,265
1989,6,24,367,278
1989,6,25,402,278
1989,6,26,405,278
1989,6,27,389,-9999
1989,6,28,390,292
1989,6,29,382,280
1989,6,30,387,272
1989,7,1,360,281
1989,7,2,368,262
1989,7,3,343,-9999
1989,7,5,378,256
1989,7,6,386,275
1989,7,7,396,268
1989,7,8,-9999,286
1989,7,9,390,283
1989,7,10,400,294
1989,7,11,405,299
1989,7,12,388,-9999
1989,7,13,-9999,253
1989,7,14,316,256
1989,7,15,345,256
1989,7,16,352,257
1989,7,17,346,266
1989,7,18,374,-9999
1989,7,19,404,-9999
1989,7,20,390,-9999
1989,7,21,-9999,270
1989,7,22,360,-9999
1989,7,23,381,285
1989,7,24,367,288
1989,7,25,354,-9999
1989,7,26,-9999,281
1989,7,27,351,-9999
1989,7,28,340,-9999
1989,7,29,286,-9999
1989,7,30,303,245
1989,7,31,326,-9999
1989,8,1,342,268
1989,8,3,373,267
1989,8,4,380,272
1989,8,5,369,274
1989,8,6,-9999,282
1989,8,7,379,285
1989,8,8,363,275
1989,8,9,368,272
1989,8,10,366,-9999
1989,8,11,351,274
1989,8,12,355,271
1989,8,13,334,-9999
1989,8,14,356,272
1989,8,15,349,271
1989,8,16,347,274
1989,8,17,345,271
1989,8,18,339,273
1989,8,19,351,-9999
1989,8,20,359,275
1989,8,21,323,286
1989,8,22,305,-9999
1989,8,23,319,260
1989,8,24,300,-9999
1989,8,25,336,258
1989,8,26,310,-9999
1989,8,27,-9999,245
1989,8,28,319,241
1989,8,29,330,-9999
1989,8,30,-9999,248
1989,8,31,347,252
1989,9,1,290,-9999
1989,9,2,289,239
1989,9,3,311,251
1989,9,4,352,-9999
1989,9,6,-9999,252
1989,9,7,356,252
1989,9,8,361,262
1989,9,9,365,260
1989,9,10,365,254
1989,9,11,364,247
1989,9,12,357,245
1989,9,13,364,247
1989,9,14,358,250
1989,9,15,330,-9999
1989,9,16,281,-9999
1989,9,17,340,-9999
1989,9,18,350,246
1989,9,19,370,265
1989,9,20,349,-9999
1989,9,21,363,246
1989,9,22,372,258
1989,9,23,327,-9999
1989,9,24,345,-9999
1989,9,25,339,235
1989,9,26,344,234
1989,9,27,-9999,222
1989,9,28,343,230
1989,9,29,356,229
1989,9,30,357,214
1989,10,1,358,219
1989,10,2,362,225
1989,10,3,365,217
1989,10,4,369,220
1989,10,5,-9999,229
1989,10,6,353,224
1989,10,7,350,219
1989,10,8,352,218
1989,10,9,-9999,222
1989,10,10,361,-9999
1989,10,11,364,209
1989,10,12,357,219
1989,10,13,366,223
1989,10,14,-9999,221
1989,10,15,328,-9999
1989,10,16,322,168
1989,10,17,-9999,163
1989,10,18,331,166
1989,10,19,341,164
1989,10,20,327,-9999
1989,10,21,325,164
1989,10,22,320,166
1989,10,23,320,163
1989,10,24,320,-9999
1989,10,25,316,-9999
1989,10,26,317,159
1989,10,27,-9999,164
1989,10,28,309,171
1989,10,29,308,155
1989,10,30,313,152
1989,10,31,308,148
1989,11,1,313,-9999
1989,11,2,338,134
1989,11,3,336,144
1989,11,4,307,181
1989,11,5,301,-9999
1989,11,6,272,135
1989,11,7,271,127
1989,11,8,270,-9999
1989,11,9,278,100
1989,11,10,290,124
1989,11,11,299,-9999
1989,11,12,314,125
1989,11,13,309,121
1989,11,14,310,135
1989,11,16,291,-9999
1989,11,17,286,123
1989,11,18,291,111
1989,11,19,297,124
1989,11,20,300,121
1989,11,21,289,121
1989,11,22,296,120
1989,11,23,280,148
1989,11,24,204,-9999
1989,11,25,234,128
1989,11,26,242,126
1989,11,27,232,115
1989,11,28,240,113
1989,11,29,242,100
1989,11,30,243,85
1989,12,1,247,74
1989,12,2,237,73
1989,12,3,232,76
1989,12,4,233,77
1989,12,5,231,68
1989,12,6,-9999,59
1989,12,7,234,65
1989,12,8,254,102
1989,12,9,251,84
1989,12,10,248,86
1989,12,11,246,91
1989,12,12,237,98
1989,12,13,220,84
1989,12,14,228,88
1989,12,15,233,77
1989,12,16,215,73
1989,12,17,227,68
1989,12,18,241,70
1989,12,19,211,80
1989,12,20,-9999,129
1989,12,21,196,-9999
1989,12,22,216,103
1989,12,23,181,-9999
1989,12,24,151,-9999
1989,12,25,179,63
1989,12,26,167,92
1989,12,27,152,-9999
1989,12,28,-9999,50
1989,12,29,164,58
1989,12,30,126,36
1989,12,31,134,47
1990,1,1,151,60
1990,1,2,142,52
1990,1,3,136,65
1990,1,4,175,60
1990,1,5,208,73
1990,1,6,229,81
1990,1,7,214,81
1990,1,8,166,85
1990,1,9,206,70
1990,1,10,228,-9999
1990,1,11,253,109
1990,1,12,-9999,98
1990,1,13,277,88
1990,1,14,239,108
1990,1,15,231,-9999
1990,1,16,239,73
1990,1,17,262,102
1990,1,18,276,131
1990,1,19,258,121
1990,1,20,266,138
1990,1,21,270,125
1990,1,22,280,122
1990,1,23,-9999,124
1990,1,24,253,-9999
1990,1,25,261,-9999
1990,1,26,288,97
1990,1,27,261,133
1990,1,28,256,-9999
1990,1,29,217,95
1990,1,30,221,101
1990,1,31,252,93
1990,2,1,243,-9999
1990,2,2,212,-9999
1990,2,3,215,73
1990,2,4,237,88
1990,2,5,-9999,88
1990,2,6,-9999,97
1990,2,7,251,128
1990,2,8,247,-9999
1990,2,9,265,141
1990,2,10,269,140
1990,2,11,231,115
1990,2,12,211,150
1990,2,13,189,-9999
1990,2,14,193,-9999
1990,2,15,209,95
1990,2,16,217,88
1990,2,17,219,84
1990,2,18,168,121
1990,2,19,195,131
1990,2,20,221,105
1990,2,21,236,114
1990,2,22,240,109
1990,2,23,256,-9999
1990,2,24,178,-9999
1990,2,25,210,127
1990,2,26,230,121
1990,2,27,206,134
1990,2,28,189,-9999
1990,3,1,221,83
1990,3,2,209,87
1990,3,3,226,94
1990,3,4,242,88
1990,3,5,251,93
1990,3,6,246,107
1990,3,7,259,110
1990,3,8,279,-9999
1990,3,9,303,116
1990,3,10,-9999,150
1990,3,11,267,-9999
1990,3,12,273,136
1990,3,13,273,139
1990,3,14,288,136
1990,3,15,295,169
1990,3,16,313,184
1990,3,17,313,189
1990,3,18,319,202
1990,3,19,329,200
1990,3,20,324,211
1990,3,21,306,206
1990,3,22,310,-9999
1990,3,23,256,-9999
1990,3,24,261,128
1990,3,25,273,111
1990,3,26,270,136
1990,3,27,225,-9999
1990,3,29,279,104
1990,3,30,298,164
1990,3,31,279,148
1990,4,1,282,-9999
1990,4,2,-9999,146
1990,4,3,298,157
1990,4,4,309,135
1990,4,5,322,161
1990,4,6,298,199
1990,4,7,330,190
1990,4,8,333,188
1990,4,9,336,198
